57,5
58,15
59,6
60,6
61,6
62,39
63,1
64,33
65,0
66,0
67,1
68,0
69,0
70,14
71,0
72,0
73,28
74,0
75,0
76,16
77,27
78,4
79,33
80,8
81,37
82,17
83,47
84,18
85,63
86,30
87,28
88,16
89,0
90,0
91,772
92,457
93,98
94,48
95,30
96,140
97,662
98,49
99,52
100,38
101,1
102,45
103,15
104,23
105,13
106,21
107,17
108,0
109,14
110,191
111,279
112,98
113,91
114,58
115,68
116,761
117,44
118,860
119,717
120,731
121,494
122,390
123,615
124,457
125,513
126,317
127,543
128,1006
129,315
130,417
131,521
132,548
133,569
134,358
135,483
136,564
137,843
138,2152
139,1489
140,1758
141,1628
142,1468
143,1297
144,1391
145,1676
146,2163
147,1974
148,2195
149,1143
150,2872
151,1946
152,4779
153,4267
154,5780
155,3519
156,7437
157,9139
158,3914
159,4523
160,6155
161,5715
162,12771
163,10774
164,7700
165,16351
166,5713
167,9916
168,5613
169,8339
170,7669
171,3830
172,8424
173,6812
174,3848
175,3629
176,3992
177,4341
178,3188
179,7235
180,6730
181,7339
182,11951
183,9642
184,18679
185,14092
186,18183
187,7762
188,14509
189,22259
190,9952
191,8739
192,7574
193,6083
194,11306
195,7959
196,15937
197,10621
198,9150
199,20039
200,10211
201,9054
202,15916
203,15944
204,10181
205,8873
206,8574
207,11704
208,8580
209,9689
210,9991
211,7769
212,13220
213,10336
214,2063
215,39585
216,15552
217,16470
218,13218
219,10401
220,13500
221,11087
222,9607
223,17891
224,18749
225,23837
226,16154
227,25452
228,6693
229,13113
230,17036
231,24898
232,14951
233,15340
234,7231
235,20537
236,12621
237,4059
238,3659
239,31493
20,0
21,0
22,18
23,0
24,0
25,0
26,0
27,20
28,0
29,0
30,0
31,0
32,0
33,7
34,0
35,4
36,23
37,10
38,1
39,33
40,0
41,3
42,2
43,0
44,0
45,0
46,29
47,29
48,0
49,0
50,0
51,43
52,4
53,0
54,9
55,32
56,1
57,70
58,0
59,74
60,0
61,38
62,0
63,108
64,0
65,47
66,19
67,454
68,67
69,404
70,0
71,37
72,665
73,1982
74,3236
75,1098
76,856
77,2018
78,7041
6,5
7,0
8,2
9,28
10,0
11,6
12,0
13,0
14,1
15,25
16,1
17,42
18,19
19,18
20,3
21,33
22,28
23,0
24,27
25,15
26,48
27,23
28,0
29,30
30,4
31,24
32,4
33,36
34,21
35,5
36,23
37,1
38,15
39,15
40,338
41,4
42,10
43,19
44,68
45,0
46,25
47,0
48,39
49,34
50,6
51,0
52,10
53,62
54,188
55,39
56,43
57,1
58,1
59,148
60,148
61,72
62,700
63,1148
64,691
65,1452
66,743
67,919
68,382
69,775
70,519
71,842
72,196
73,732
74,1305
75,1045
76,1332
77,792
78,2741
79,1394
80,478
81,904
82,1361
83,1042
84,833
85,940
86,810
87,977
88,1844
89,1469
90,758
91,1643
92,2948
93,3257
94,1167
95,1265
96,2589
97,5034
98,2723
99,6229
9,23
10,26
11,1
12,117
13,0
14,482
15,106
16,1162
17,0
18,277
19,36
20,328
21,229
22,198
23,1
24,67
25,17
26,0
27,0
28,0
29,0
30,13
31,0
32,0
33,13
34,26
35,0
36,22
37,0
38,22
39,1
40,34
41,7
42,36
43,23
44,19
45,16
46,40
47,0
48,37
49,0
50,29
51,1
52,362
53,3
54,40
55,1
56,13
57,0
58,612
59,32
60,75
61,11
62,34
63,27
64,507
65,197
66,528
67,288
68,132
69,63
70,27
71,388
72,77
73,1341
74,2072
75,2682
76,4085
77,3831
78,3045
79,3648
80,2340
81,1996
82,1698
83,924
84,1511
85,1477
86,2348
87,1202
88,2459
89,1521
90,1311
91,1531
92,998
93,3585
94,8901
95,7770
96,13092
97,12561
98,8423
99,9183
100,8429
101,14767
102,12430
103,13081
104,5891
105,15273
106,23013
107,22490
108,20083
109,19422
110,25124
111,20946
112,27267
113,36479
114,50030
115,58489
116,59817
117,36547
17,1
18,0
19,34
20,4
21,10
22,23
23,17
24,0
25,6
26,0
27,1
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,8
39,0
40,33
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,2
50,0
51,10
52,0
53,0
54,0
55,0
56,0
57,32
58,23
59,8
60,21
61,50
62,51
63,45
64,52
65,190
66,127
67,292
68,625
69,132
70,268
71,474
72,15
73,866
74,761
75,436
76,58
77,329
78,411
79,351
80,38
81,218
82,186
83,224
84,358
85,412
86,724
87,155
88,42
89,182
90,111
91,600
92,108
93,163
94,333
95,188
96,30
97,40
98,18
99,22
100,63
101,310
102,52
103,49
104,48
105,299
106,96
107,31
108,81
109,38
110,5
111,131
112,375
113,136
114,138
115,285
116,418
117,492
118,267
119,442
120,147
121,46
122,393
123,1661
124,489
125,500
126,698
127,1088
128,176
129,727
130,761
131,35
132,198
133,365
134,535
135,482
136,584
137,508
138,889
139,1488
140,950
141,1170
142,771
143,535
144,393
145,155
146,433
147,392
148,673
149,446
150,787
151,913
152,1915
153,1022
154,749
155,493
156,438
157,584
158,1152
159,709
160,690
161,895
162,713
163,1583
164,1185
165,1365
166,4049
167,976
168,733
169,1544
170,1690
171,1886
172,1240
173,595
174,1638
175,1615
176,1890
177,3162
178,2555
179,915
180,2035
181,1024
182,991
183,1221
184,895
185,619
186,29
187,25
188,299
189,26
190,237
191,101
192,257
193,94
194,168
195,3
196,123
197,283
198,642
199,604
200,44
201,2514
202,1853
203,445
204,1878
205,2452
206,2938
207,3640
208,2869
209,5461
210,8359
211,6863
212,2786
213,9945
7,21
8,24
9,17
12,1
13,0
14,34
15,0
16,44
17,10
18,24
19,7
20,22
21,1
22,15
23,31
24,19
25,40
26,32
27,3
28,0
29,2
30,19
31,26
32,4
33,0
34,11
35,0
36,0
37,6
38,0
39,5
40,0
41,12
42,40
43,10
44,34
45,29
46,35
47,43
48,28
49,361
50,53
51,40
52,61
53,76
54,64
55,44
56,21
57,28
58,71
59,394
60,1067
61,1247
62,1856
63,949
64,666
65,310
66,495
67,201
68,731
69,310
70,818
71,357
72,473
73,335
74,355
75,474
76,669
77,322
78,510
79,453
80,486
81,306
82,276
83,289
84,2319
85,424
86,224
87,644
88,221
89,609
90,749
91,317
92,403
93,260
94,637
95,825
96,1121
97,1031
98,84
99,514
100,1985
101,863
102,1322
103,1585
104,482
105,210
106,158
107,411
108,546
109,515
110,492
111,381
112,431
113,256
114,274
115,423
116,153
117,322
118,314
119,650
120,1080
121,709
122,692
123,1699
124,331
125,444
126,883
127,363
128,686
129,88
130,2332
131,1412
132,2190
133,1878
134,1696
135,1709
136,3181
137,1883
138,3739
139,2840
140,3763
141,3684
142,3121
143,1530
144,2956
145,1023
146,412
147,709
148,3044
149,1775
150,729
151,417
152,993
153,2747
154,6006
155,10102
156,2740
157,19876
158,18778
159,39878
160,14483
161,31854
162,46103
163,30983
164,20423
165,45790
166,38410
167,49466
168,54874
169,60499
170,48068
171,37369
172,42512
173,74872
174,72250
3,68
4,19
5,46
6,70
7,134
8,421
9,99
10,196
11,20
12,30
13,36
14,0
15,17
16,0
17,8
18,0
19,42
20,23
21,18
22,23
23,32
24,24
25,28
26,5
27,0
28,23
29,20
30,50
31,52
32,2
33,0
34,11
35,27
36,14
37,8
38,10
39,1
40,5
41,50
42,41
43,23
44,16
45,62
46,7
47,57
48,44
49,13
50,1
51,66
52,25
53,27
54,95
55,78
56,39
57,50
58,373
59,52
60,0
61,36
62,200
63,9
64,1
65,0
66,0
67,1
68,28
69,7
70,76
71,23
72,28
73,132
74,259
75,244
76,63
77,80
78,44
79,44
80,80
81,58
82,74
83,40
84,29
85,53
86,72
87,9
88,55
89,36
90,24
91,21
92,947
93,555
94,997
95,148
96,615
97,19
98,79
99,160
100,299
101,258
102,269
103,63
104,265
105,292
106,658
107,36
108,14
109,59
110,496
111,604
112,208
113,5
114,14
115,376
116,907
117,968
118,380
119,480
120,820
121,591
122,498
123,440
124,1230
125,267
126,1495
127,788
128,2560
129,1220
130,1121
131,502
132,377
133,2550
134,2493
135,1598
136,1675
137,458
138,712
139,139
140,734
141,1562
142,1523
143,2566
144,1147
145,4148
146,1440
147,874
148,1960
149,1829
150,1707
151,1319
152,1452
153,3270
154,2679
155,2333
156,943
157,1900
158,1617
159,2256
160,2490
161,3695
162,3623
163,2049
164,1557
165,1607
166,1281
167,3418
168,2760
169,1863
170,3340
171,3346
172,6506
173,15724
174,11334
175,15546
176,13483
177,15834
178,11843
179,11276
180,11347
15,15
16,20
17,45
18,4
19,0
20,13
21,6
22,0
23,9
24,0
25,0
26,0
27,43
28,1
29,12
30,14
31,10
32,8
33,0
34,10
35,0
36,0
37,0
38,0
39,29
40,18
41,31
42,2
43,54
44,0
45,9
46,0
47,730
48,444
49,311
50,0
51,47
52,13
53,41
54,2
55,9
56,9
57,57
58,27
59,24
60,1170
61,390
62,102
63,455
64,1800
65,386
66,883
67,305
68,407
69,370
70,519
71,356
72,986
73,250
74,469
75,332
76,443
77,48
78,236
79,305
80,511
81,379
82,458
83,168
84,295
85,95
86,422
87,53
88,1240
89,1280
90,1326
91,1699
92,838
93,1406
94,2349
95,1997
96,1076
97,1426
98,1035
99,1634
100,1519
101,1329
102,1610
103,840
104,866
105,497
106,1090
107,810
108,1245
109,734
110,1392
111,919
112,523
113,1682
114,1124
115,920
116,2632
117,1580
118,2912
119,2026
120,1115
121,1326
122,1123
123,2892
124,1485
125,3950
126,2739
127,2946
128,5349
129,795
130,3327
131,3954
132,3828
133,1360
134,536
135,2540
136,3292
137,2556
138,1412
139,2955
140,664
141,3008
142,2670
143,1855
144,250
145,950
146,3827
147,1766
148,816
149,3014
150,5499
151,6016
152,9379
153,9906
154,9393
155,10373
156,10592
157,5334
158,9809
8,34
9,3
10,25
11,24
12,24
13,1
14,2
15,26
16,24
17,37
18,21
19,6
20,34
21,15
22,36
23,4
24,0
25,4
26,0
27,0
28,0
29,6
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,32
43,0
44,29
45,21
46,51
47,431
48,34
49,29
50,1622
51,226
52,33
53,0
54,1199
55,148
56,5947
57,3054
58,3809
13,3
14,0
15,25
16,21
17,2
18,5
19,0
20,30
21,24
22,3
23,9
24,15
25,44
26,11
27,4
28,0
29,29
30,9
31,26
32,0
33,69
34,0
35,81
36,0
37,491
38,0
39,224
40,0
41,3
42,2
43,49
44,0
45,13
46,5
47,50
48,0
49,83
50,1
51,2177
12,18
13,451
14,25
15,49
16,3
17,27
18,35
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,25
27,33
28,583
29,13
30,42
31,0
32,27
33,0
34,36
35,0
36,34
37,0
38,12
39,0
40,13
41,15
42,5
43,6
44,230
45,0
46,266
47,14
48,137
49,61
50,254
51,0
52,13
53,13
54,26
55,27
56,0
57,239
58,227
59,440
60,464
61,324
62,600
63,534
64,848
65,1121
66,579
67,234
68,37
69,488
70,343
71,179
72,239
73,27
74,530
75,1017
76,1962
77,3319
78,2915
79,616
80,1076
81,5748
82,4493
83,4233
84,4496
85,3374
86,3561
87,3514
88,1618
89,2696
90,3873
91,4188
92,3969
93,3168
94,6929
95,5585
96,5498
97,2281
98,3722
99,4069
100,4366
101,5672
102,3251
103,4645
104,8297
105,3318
106,13081
107,2403
108,14092
109,12247
110,17102
111,5220
112,11023
113,21252
114,19035
115,9440
116,6197
117,25996
118,26260
119,8417
120,5320
22,25
23,10
24,1
25,25
26,3
27,60
28,4
29,20
30,16
31,1198
32,457
33,65
34,61
35,62
36,9
37,4
38,398
39,638
40,128
41,974
42,218
43,296
44,42
45,26
46,54
47,125
48,168
49,43
50,38
51,3
52,93
53,22
54,8
55,25
56,80
57,83
58,163
59,781
60,51
61,33
62,41
63,6
64,244
65,111
66,198
67,41
68,125
69,4
70,29
71,0
72,76
73,28
74,318
75,1427
76,855
77,1377
78,1137
79,3557
80,2280
81,1914
82,2654
83,4922
84,6401
85,2490
86,4855
87,4109
88,4752
89,6820
90,4895
91,6297
92,5576
93,6178
94,3528
95,5560
96,3205
97,4140
98,3682
99,4929
100,3541
101,5358
102,5607
103,8301
104,13157
105,13200
106,11146
107,12492
108,13272
109,13163
110,14378
111,12715
112,24982
113,25077
114,36740
115,51095
116,71813
117,92825
118,103729
119,112422
120,98143
121,115977
9,15
10,50
11,473
12,87
13,521
14,291
15,176
16,227
17,33
18,106
19,227
20,1101
21,54
22,39
23,35
24,23
25,28
26,21
27,7
28,0
29,6
30,32
31,15
32,27
33,4
34,34
35,1
36,16
37,14
38,0
39,4
40,22
41,16
42,27
43,4
44,369
45,38
46,43
47,26
48,362
49,459
50,120
51,849
52,141
53,568
54,65
55,40
56,254
57,82
58,709
59,144
60,62
61,64
62,145
63,252
64,11
65,49
66,124
67,96
68,2632
69,833
70,804
71,456
72,1042
73,1153
74,1258
75,1425
76,1085
77,759
78,746
79,2873
80,3492
81,3904
82,2424
83,2978
84,2750
85,1545
86,1655
87,1959
88,3003
89,3130
90,3697
91,4995
92,4670
93,3297
94,4623
95,3384
96,5952
97,6772
98,5341
99,2285
100,4845
101,2360
102,3114
103,7842
104,4998
105,6256
106,3854
107,5502
108,14069
109,8867
110,9016
111,6326
112,8043
113,7638
114,11162
115,8803
116,10988
117,5961
118,10835
119,9774
120,11346
121,9647
122,10312
123,16387
124,10858
14,24
15,7
16,4
17,37
18,0
19,9
20,8
21,7
22,6
23,29
24,3
25,1
26,21
27,49
28,3
29,21
30,1
31,8
32,5
33,5
34,28
35,8
36,33
37,1
38,8
39,55
40,25
41,9
42,11
43,19
44,30
45,35
46,18
47,5
48,123
49,7
50,9
51,5
52,30
53,22
54,14
55,0
56,14
57,0
58,0
59,0
60,35
61,0
62,0
63,0
64,2
65,25
66,24
67,24
68,0
69,2
70,75
71,107
72,1
73,363
74,342
75,1101
76,1541
77,1000
78,279
79,80
80,395
81,137
82,57
83,218
84,185
85,859
86,7
87,338
10,20
11,4
12,20
13,60
14,1
15,58
16,0
17,25
18,31
19,1
20,40
21,1
22,2
23,0
24,17
25,0
26,26
27,3
28,4
29,24
30,27
31,75
32,213
33,15
34,26
35,16
36,50
37,0
38,401
39,43
40,25
41,245
42,459
43,157
44,57
45,49
46,36
47,31
48,22
49,34
50,220
51,49
52,120
53,60
54,109
55,24
56,411
57,361
58,674
59,46
60,676
61,897
62,939
63,668
64,475
65,746
66,591
67,474
68,716
69,546
70,529
71,385
72,695
73,648
74,583
75,601
76,509
77,255
78,486
79,367
80,2593
81,2701
82,1637
83,593
84,1351
85,1934
86,1500
87,1309
88,428
89,933
90,852
91,400
92,1878
93,645
94,805
95,2318
96,1655
97,2110
98,2030
99,2907
100,3762
101,3501
102,3015
103,2799
104,2354
105,3476
106,2628
107,815
108,737
109,2788
110,1156
111,1621
112,2432
113,1646
114,2360
115,2745
116,1386
117,393
118,1513
119,2771
120,1905
121,1548
122,2830
123,1067
124,1890
125,5324
126,1371
127,819
128,1154
129,3226
130,2593
131,1517
132,2073
133,620
134,322
135,3844
136,2188
137,2617
138,1550
139,457
140,1676
141,1742
142,1319
143,6432
144,1962
145,369
146,3580
147,4794
148,8786
149,7237
150,15218
151,8582
152,24682
153,18404
154,12833
155,12804
156,13874
157,8837
158,20274
159,12096
160,10956
161,17124
19,22
20,25
21,24
22,26
23,0
24,11
25,0
26,0
27,1
28,59
29,7
30,22
31,8
32,35
33,48
34,13
35,18
36,0
37,6
38,0
39,58
40,26
41,134
42,282
43,33
44,96
45,162
46,1532
17,23
18,2
19,0
20,0
21,0
22,0
23,0
24,12
25,24
26,56
27,9
28,16
29,8
30,10
31,50
32,21
33,28
34,0
35,28
36,6
37,17
38,0
39,35
40,0
41,34
42,119
43,126
44,977
45,37
46,6
47,126
48,13
49,718
50,1530
51,640
52,267
53,143
54,313
55,315
56,5
57,17
58,0
59,0
60,28
61,84
62,483
63,513
64,68
65,80
66,21
67,408
68,85
69,545
70,544
71,468
72,475
73,562
74,540
75,193
76,696
77,442
78,704
79,49
80,706
81,101
82,351
83,107
84,58
85,46
86,60
87,59
88,88
89,130
90,246
91,407
92,173
93,318
94,251
95,18
96,111
97,708
98,112
99,85
100,795
101,507
102,367
103,435
104,245
105,673
106,685
107,1119
108,1113
109,876
110,1078
111,1058
112,990
113,565
114,1025
115,946
116,796
117,278
118,2570
119,2002
120,1636
121,1477
122,2809
123,2239
124,5071
125,3307
126,2668
127,2553
128,1319
129,2420
130,1387
131,1815
132,1729
133,2353
134,1414
135,2834
136,2233
137,1930
138,2404
139,1996
140,3759
141,1927
142,2429
143,1995
144,5306
145,2134
146,2190
147,5728
148,3183
149,2199
150,3412
151,17623
6,25
7,26
8,33
9,3
10,110
11,15
12,34
13,6
14,31
15,19
16,35
17,6
18,4
19,0
20,323
21,343
22,31
23,24
24,4
25,0
26,0
27,15
28,5
29,35
30,1
31,8
32,0
33,0
34,0
35,7
36,9
37,39
38,115
39,45
40,4
41,20
42,206
43,0
44,27
45,21
46,95
47,0
48,74
49,824
50,1296
51,2202
52,273
53,398
54,1845
55,366
56,0
6,1
7,3
8,3
9,71
10,6
11,36
12,1
13,11
14,9
15,13
16,105
17,39
18,34
19,31
20,45
21,30
22,730
23,1379
24,1363
25,867
26,778
27,874
28,449
29,64
30,2
31,28
32,173
33,26
34,22
35,37
36,17
37,73
38,62
39,10
40,22
41,4192
42,2470
43,1430
44,19
45,80
46,361
47,431
48,1121
49,512
50,286
51,617
52,393
53,453
54,273
55,594
56,131
57,367
58,267
59,448
60,96
61,463
62,1350
63,1164
64,766
65,408
66,667
67,830
68,323
69,273
70,244
71,542
72,406
73,1787
74,214
75,124
76,1644
77,1877
78,909
79,1279
80,2132
81,1568
82,890
83,1787
84,1495
85,1929
86,1314
87,1351
88,3025
89,3380
90,2808
91,3206
92,2840
93,5134
94,3310
95,1411
96,2363
97,5923
98,4689
99,5879
100,3904
101,6111
102,5597
103,5993
104,7393
105,9443
106,2580
107,3314
108,8125
109,11771
110,7244
111,7361
112,4709
113,17071
114,8862
115,2331
116,12858
117,17696
7,3
8,24
9,0
10,2
11,0
12,9
13,25
14,0
15,52
16,20
17,0
18,2
19,0
20,14
21,0
22,12
23,7
24,35
25,0
26,41
27,29
28,42
29,0
30,179
31,467
32,32
33,0
34,19
35,592
36,856
37,1458
38,676
39,2693
40,430
41,169
42,423
43,360
44,214
45,1523
46,629
47,454
48,1144
49,1774
50,1382
51,1752
52,668
53,1548
54,1898
55,2046
56,2030
57,2118
58,2061
59,1687
60,2655
61,1671
62,4788
63,2460
64,803
65,2315
8,1
9,57
10,15
11,5
12,18
13,12
14,17
15,4
16,125
17,19
18,115
19,1006
20,542
21,885
22,996
23,771
24,971
25,137
26,34
27,9
28,0
29,23
30,1
31,13
32,0
33,0
34,402
35,14
36,36
37,27
38,0
39,26
40,72
41,100
42,9
43,52
44,341
45,1123
46,780
47,1489
48,277
49,98
50,0
51,26
52,28
53,313
54,471
55,466
56,391
57,155
58,65
59,51
60,67
61,44
62,159
63,254
64,132
65,495
66,25
67,58
68,1291
69,808
70,1960
71,1108
72,1349
73,766
74,383
75,662
76,274
77,15
78,4322
79,2703
80,449
81,1103
82,3311
83,2261
84,1429
85,2232
86,1567
87,808
88,3526
89,877
90,3023
91,495
92,975
93,1496
94,9105
95,2043
96,775
97,2882
98,2012
99,547
100,2808
101,3275
102,3270
8,23
9,0
10,18
11,0
12,13
13,0
14,56
15,29
16,24
17,25
18,0
19,29
20,5
21,26
22,12
23,34
24,45
25,63
26,138
27,1571
28,873
29,359
30,9
31,10
32,24
33,7
34,37
35,27
36,56
37,84
38,99
39,53
40,27
41,7
42,311
43,300
44,3952
45,620
46,1374
47,645
48,370
49,350
50,535
51,461
52,1199
53,330
54,391
55,1087
56,1113
57,541
58,282
59,441
60,2063
61,573
62,471
63,2076
64,2138
65,1650
66,2365
67,5853
68,4009
69,3825
70,6707
71,3708
72,692
73,4838
74,3389
75,4565
76,5469
77,1473
78,4394
79,5719
80,5027
81,1230
82,4454
83,655
84,13757
85,13158
86,18401
87,21937
88,37694
89,30347
90,30896
91,32616
92,70576
93,43280
94,46790
95,32274
96,40622
97,55211
98,30330
12,0
13,0
14,28
15,0
16,0
17,0
18,0
19,0
20,82
21,0
22,23
23,23
24,0
25,29
26,0
27,9
28,24
29,1
30,6
31,338
32,696
33,595
34,408
35,506
36,468
37,283
38,127
39,15
40,45
41,12
42,35
43,6
44,30
45,5
46,12
47,23
48,20
49,354
50,90
51,27
52,791
53,68
54,50
55,28
56,142
57,54
58,128
59,35
60,84
61,338
62,112
63,30
64,25
65,64
66,46
67,31
68,99
69,57
70,9
71,29
72,17
73,9
74,27
75,127
76,4
77,79
78,100
79,37
80,949
81,731
82,1005
83,920
84,539
85,326
86,76
87,46
88,76
89,48
90,71
91,72
92,78
93,63
94,1707
95,1173
96,570
97,211
98,1050
99,368
100,514
101,209
102,817
103,965
104,891
105,599
106,398
107,3783
108,1367
109,763
110,398
111,3027
112,4151
113,5372
114,3310
115,4826
116,3147
117,2640
118,4965
119,6588
120,6926
121,9485
122,7177
123,12530
124,2678
125,6318
126,8776
127,7699
128,6826
129,7202
130,3972
131,8496
132,4215
133,2570
134,7113
135,6598
136,6057
137,7196
138,9457
139,10983
140,6504
141,12176
142,7154
143,6219
144,8569
145,5274
146,6641
147,8809
148,5926
149,12298
150,8764
151,11628
152,13872
153,16809
154,16974
155,13662
22,162
23,3
24,11
25,4
26,40
27,0
28,39
29,28
30,5
31,18
32,0
33,101
34,435
35,466
36,25
37,9
38,4
39,18
40,0
41,0
42,0
43,0
44,27
45,0
46,19
47,0
48,0
49,25
50,14
51,26
52,4
53,38
54,26
55,33
56,7
57,369
58,641
59,1001
60,1224
61,765
62,1701
63,1064
64,57
65,41
66,10
67,27
68,33
69,21
70,31
71,66
72,13
73,190
74,478
75,969
76,1030
77,550
78,1193
79,686
80,1231
81,677
82,743
83,865
84,1034
85,1037
86,2315
87,893
88,478
89,461
90,1670
91,445
92,565
93,861
94,936
95,244
96,1060
97,1110
98,1124
99,1148
100,1455
101,1134
102,723
103,898
104,1049
105,1367
106,1047
107,1646
108,957
109,1902
110,1373
111,1554
112,1065
113,1277
114,1056
115,1934
116,963
117,1355
118,897
119,1189
120,911
121,1302
122,1036
123,1496
124,2496
125,707
126,469
127,1282
128,2301
129,1782
130,442
131,679
132,4486
133,5388
20,0
21,10
22,6
23,0
24,3
25,4
26,11
27,5
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,16
38,0
39,7
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,33
48,56
49,2
50,0
51,19
52,1
53,5
54,34
55,26
56,7
57,111
58,28
59,31
60,10
61,77
62,46
63,6
64,32
65,26
66,8
67,70
68,33
69,44
70,31
71,58
72,19
73,26
74,43
75,585
76,62
77,33
78,315
79,236
80,55
81,75
82,78
83,51
84,18
85,139
86,91
87,36
88,255
89,52
90,31
91,51
92,154
93,23
94,26
95,99
96,105
97,776
98,43
99,358
100,72
101,30
102,143
103,954
104,582
105,1986
106,4762
107,4279
108,6641
109,5648
110,4912
111,4635
24,8
25,22
26,4
27,38
28,3
29,0
30,0
31,0
32,5
33,10
34,29
35,8
36,7
37,12
38,29
39,8
40,2
41,0
42,0
43,70
44,35
45,36
46,51
47,41
48,34
49,8
50,69
51,9
52,49
53,25
54,4
55,547
56,612
57,42
58,148
59,527
60,29
61,141
62,109
63,455
64,24
65,208
66,181
67,491
68,9
69,3
70,69
71,1170
72,70
73,510
74,608
75,277
76,63
77,94
78,269
79,386
80,80
81,219
82,254
83,210
84,1336
85,636
86,108
87,172
88,443
89,85
90,108
91,230
92,872
93,493
94,497
95,82
96,82
97,133
98,1271
99,697
100,661
101,2940
102,862
103,2411
104,398
105,288
106,283
107,93
108,766
109,477
110,370
111,310
112,240
113,282
114,677
115,309
116,263
117,172
118,957
119,429
120,134
121,202
122,264
123,300
124,333
125,468
126,371
127,270
128,302
129,134
130,103
131,896
132,339
133,183
134,245
135,70
136,556
137,139
138,737
139,320
140,554
141,216
142,1327
143,1135
144,258
145,1592
146,2780
147,740
148,385
149,969
150,1577
151,748
152,2521
153,1490
154,2483
155,1159
156,396
157,1904
158,1773
159,320
160,2517
161,1568
162,5022
163,1750
164,4327
165,3313
166,3634
167,3415
168,6402
169,6989
170,6767
171,8164
172,13561
173,11611
174,13646
175,16985
176,10721
9,2
10,0
11,0
12,0
13,0
14,0
15,41
16,23
17,5
18,4
19,0
20,11
21,39
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,20
30,0
31,1
32,1
33,23
34,1
35,23
36,34
37,1
38,39
39,8
40,352
41,11
42,14
43,16
44,27
45,0
46,20
47,222
48,209
49,487
50,119
51,275
52,686
53,803
54,590
55,527
56,604
57,1066
58,730
59,1170
60,308
61,376
62,697
63,147
64,209
65,129
66,879
67,343
68,470
69,63
70,589
71,299
72,323
73,290
74,890
75,567
76,718
77,2604
78,361
79,5534
80,924
81,333
82,1226
83,3082
84,513
85,2656
86,499
87,156
88,137
89,269
90,184
91,324
92,697
93,390
94,403
95,374
96,244
97,576
98,1802
99,937
100,419
101,790
102,524
103,567
104,507
105,389
106,840
107,318
108,613
109,474
110,958
111,155
112,774
113,719
114,1019
115,857
116,1693
117,651
118,1612
119,5514
120,6653
121,8471
122,2821
123,9744
124,6885
125,7441
126,7813
127,7611
128,5028
12,0
13,10
14,0
15,0
16,25
17,3
18,17
19,22
20,39
21,0
22,4
23,0
24,7
25,0
26,8
27,0
28,15
29,0
30,27
31,0
32,27
33,0
34,26
35,0
36,22
37,0
38,16
39,39
40,12
41,0
42,28
43,26
44,32
45,377
46,558
47,197
48,7
49,22
50,22
51,3
52,16
53,1
54,23
55,5
56,10
57,23
58,628
59,633
60,618
61,2380
62,1134
63,1290
64,963
65,378
66,414
67,147
68,164
69,133
70,563
71,1380
72,248
73,738
74,760
75,424
76,282
77,516
78,254
79,349
80,1121
81,413
82,941
83,1774
84,325
85,1202
86,566
87,351
88,458
89,452
90,345
91,1356
92,3253
93,9132
94,6789
95,10347
96,8543
97,13601
98,7426
99,9304
100,8125
101,9580
102,6705
103,6720
104,9554
105,37917
106,20541
107,20029
108,24104
109,17782
110,14612
111,13335
112,15209
113,20098
114,22647
115,25066
116,20808
117,23116
118,25847
119,40275
120,17020
121,40541
122,173737
123,142952
9,41
10,3
11,1
12,1
13,0
14,2
15,17
16,15
17,12
18,18
19,0
20,0
21,0
22,17
23,0
24,5
25,0
26,0
27,0
28,16
29,1
30,40
31,31
32,0
33,149
34,10
35,110
36,0
37,0
38,0
39,0
40,0
41,1
42,0
43,9
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,217
54,371
55,300
56,1110
57,86
58,1181
59,519
60,2101
61,1017
62,1463
63,760
64,1673
65,482
66,1462
67,2992
68,4674
69,3676
70,5565
71,3673
72,4332
4,33
5,2
6,22
7,0
8,35
9,3
10,22
11,32
12,2
13,0
14,0
15,0
16,0
17,0
18,49
19,19
20,76
21,95
22,94
23,97
24,119
25,22
26,291
27,10
28,207
29,17
30,19
31,23
32,84
33,1
34,5
35,0
36,11
37,0
38,140
39,0
40,178
41,776
42,408
43,121
44,247
45,48
46,143
47,7
48,166
49,88
50,111
51,46
52,22
53,41
54,80
55,55
56,185
57,47
58,152
59,21
60,52
61,12
62,78
63,7
64,21
65,99
66,152
67,59
68,239
69,398
70,151
71,21
72,265
73,24
74,41
75,9
76,557
77,622
78,1037
79,1546
80,863
81,1826
82,1378
83,1204
84,433
85,350
86,318
87,802
88,1584
89,1417
90,900
91,1352
92,1243
93,1989
94,2072
95,603
96,1464
97,893
98,614
99,1694
100,2023
101,3918
102,2084
103,4566
104,2278
105,5675
106,1288
107,1086
108,1425
109,2228
110,1144
111,999
112,745
113,2145
114,2567
115,2399
